event,DateTime,time,latitude,longitude,depth,magnitude,event_type
387737,2023-10-25 02:55:07.300,16002.82710300926,-40.1351738,174.9628906,12.0,2.419240389,background
387744,2023-10-25 15:48:03.720,16003.363867129628,-37.53415298,177.1496429,113.1911545,2.337694763,background
387765,2023-10-27 20:23:58.720,16005.555475925925,-38.51644516,175.7991333,140.2997131,2.354135796,background
387782,2023-10-29 09:26:29.150,16007.098883680555,-36.75252914,176.6336212,267.3083801,2.382633103,background
387783,2023-10-29 10:19:47.310,16007.135899421295,-38.26390076,176.4230957,5.0,2.465585357,background
387784,2023-10-29 10:27:59.400,16007.141594907407,-39.47187424,174.4706268,124.8202515,2.351487423,background
387787,2023-10-29 17:44:07.700,16007.444468749998,-38.15602875,176.0911713,157.7648468,2.521112925,background
387792,2023-10-29 20:50:15.150,16007.57372164352,-38.30390549,175.8558044,174.0368958,2.449436236,background
387793,2023-10-29 22:06:40.870,16007.626797106484,-39.46116257,174.4009094,122.0816879,2.426454666,background
387796,2023-10-30 02:50:29.740,16007.82389050926,-38.33396912,175.9602051,165.1644897,2.643494414,background
387798,2023-10-30 16:29:48.260,16008.392854861111,-39.08668137,176.3105621,43.3782196,2.366724737,background
387799,2023-10-30 16:32:31.610,16008.394745486112,-38.36883545,177.008255,45.79857635,2.439366268,background
387801,2023-10-30 17:09:26.250,16008.420377893515,-38.76913071,175.5177612,142.776947,2.636287727,background
387802,2023-10-30 19:56:23.070,16008.536313310186,-36.88967133,177.4684143,101.3862457,2.448747306,background
387813,2023-10-31 10:13:17.900,16009.13139236111,-36.9904747,177.3863678,132.9536896,2.326595969,background
387817,2023-11-01 02:05:38.000,16009.792736111112,-41.65,171.9,0.0,2.402630399,background
387818,2023-11-01 02:54:40.680,16009.826794907409,-38.75351334,177.65242,25.32611465,2.582156223,background
387821,2023-11-01 06:21:16.830,16009.970268865742,-38.1221199,176.2796783,105.5827103,2.348612242,background
387839,2023-11-03 02:43:51.970,16011.819286689812,-38.49267578,178.0877991,14.51551151,2.450956949,background
387848,2023-11-03 21:41:13.280,16012.609116666668,-38.03357697,176.2223358,148.7107391,2.525101943,background
387858,2023-11-04 17:08:37.410,16013.41981261574,-44.60662842,168.4374084,5.0,2.446822313,background
387859,2023-11-04 17:51:11.260,16013.449371064817,-38.00687027,176.486618,127.1623077,2.368548051,background
387863,2023-11-04 22:12:10.450,16013.630611689814,-38.65545273,177.5160522,42.4995575,2.456522137,background
387864,2023-11-05 03:03:29.550,16013.832916087964,-39.2950592,175.0564728,20.86636162,2.383076985,background
387867,2023-11-05 10:33:27.510,16014.145392476852,-44.62156296,168.4281921,5.0,2.484573043,background
387870,2023-11-05 14:36:37.610,16014.314259375,-41.06707382,173.7059937,50.18440247,2.379704721,background
387872,2023-11-05 19:15:49.590,16014.508148032408,-37.30347061,177.5644531,33.0,2.558048139,background
387881,2023-11-07 12:06:27.720,16016.20997824074,-39.7252121,174.3463287,105.0944366,2.357119371,background
387883,2023-11-07 20:33:47.650,16016.56229224537,-39.64383316,174.0935516,129.3097992,2.407485314,background
387893,2023-11-09 07:59:45.500,16018.03865625,-38.64032364,175.5827332,139.9141846,2.615766692,background
387896,2023-11-09 10:16:08.480,16018.133366666669,-37.00907898,-179.7412262,33.0,2.921475828,background
387909,2023-11-10 00:21:58.470,16018.720750810187,-40.52330017,175.5493469,21.85708427,2.548270472,background
387919,2023-11-10 22:54:20.140,16019.65989050926,-37.88772583,176.5031891,136.5339966,2.369083079,background
387929,2023-11-11 10:40:28.230,16020.150261921295,-44.55108261,168.7535553,5.0,2.333208622,background
387930,2023-11-11 11:23:40.530,16020.180265393516,-36.87307358,177.4727936,160.7955322,3.27371195,background
387956,2023-11-12 16:57:13.870,16021.41190127315,-41.41356659,174.0876007,8.800790787,2.852040678,background
387962,2023-11-12 21:28:19.670,16021.600162847224,-37.89480209,178.8044128,29.96559143,2.419299314,background
387974,2023-11-13 18:42:27.440,16022.484975,-39.70651245,174.0925446,180.2372894,4.00584989,background
387985,2023-11-14 16:35:39.360,16023.396918518518,-35.8572464,178.2363892,201.0402374,2.992411705,background
387990,2023-11-14 21:32:22.560,16023.602974074074,-39.50320435,175.7178192,10.10931683,2.405259227,background
387995,2023-11-15 05:33:26.650,16023.937049189812,-38.34154892,176.0840912,145.1051331,4.30903038,background
388000,2023-11-15 07:39:15.980,16024.024425694446,-36.40211487,177.3011322,248.8755646,3.811271166,background
388003,2023-11-15 12:13:37.620,16024.214953935185,-43.57528305,172.3499756,5.0,2.467220567,background
388005,2023-11-15 12:39:21.160,16024.232818981482,-41.71147537,172.1941071,83.99588013,2.652281769,background
388012,2023-11-15 23:30:14.050,16024.684820023143,-37.47830582,176.6060638,163.9537048,2.536805633,background
388015,2023-11-16 00:47:12.280,16024.73827175926,-38.11694717,175.729126,253.2636871,3.02643052,background
388025,2023-11-16 10:59:09.130,16025.163235300926,-40.6270752,175.8379669,23.89339828,2.973988969,background
388039,2023-11-17 07:19:40.910,16026.010825347224,-45.77615356,166.5326843,9.064479828,3.083228417,background
388075,2023-11-18 17:43:40.280,16027.44415138889,-37.18251801,178.8951263,33.02900314,2.371535865,background
388077,2023-11-18 22:45:33.680,16027.65379722222,-40.95079422,175.4007721,16.76605606,3.213805239,background
388078,2023-11-18 23:15:27.330,16027.674557060183,-40.31233978,176.5544281,13.26605225,2.366673963,background
388080,2023-11-19 01:12:20.550,16027.755728587965,-38.39115524,176.0646515,137.1894379,2.886518634,background
388082,2023-11-19 06:21:20.080,16027.970306481482,-39.44840622,174.4523773,126.8880386,2.475732832,background
388112,2023-11-20 10:49:03.870,16029.156229976854,-37.47404099,176.4980316,197.7169037,3.659047771,background
388121,2023-11-20 23:27:16.480,16029.682764814816,-37.28438568,176.7458649,184.952301,2.880578925,background
388122,2023-11-21 00:09:46.000,16029.712273148149,-41.65,171.9,0.0,2.688537698,background
388123,2023-11-21 04:59:52.610,16029.913738541669,-41.58093262,172.7966156,72.3405304,2.860307641,background
388129,2023-11-21 08:56:32.050,16030.078083912034,-45.02968979,167.5773926,94.51904297,5.085400688,background
388149,2023-11-22 02:09:57.330,16030.795737615736,-41.65,171.9,0.0,2.601101539,background
388160,2023-11-22 12:31:12.330,16031.227161226849,-37.14567184,-179.7715912,33.0,2.730228586,background
388166,2023-11-22 14:47:24.650,16031.321748263888,-38.97980881,174.9440613,209.2858582,2.528661363,background
388170,2023-11-22 16:47:58.950,16031.405478587963,-36.26994705,177.911911,134.286438,3.061777268,background
388177,2023-11-23 01:58:18.970,16031.787654745369,-38.70741272,177.1190643,5.0,2.766791282,background
388185,2023-11-23 08:36:07.820,16032.063914583334,-35.83734131,178.271759,162.4665375,3.384360496,background
388187,2023-11-23 11:47:29.280,16032.196801851853,-36.90770721,177.2562408,158.8663025,2.347068434,background
388200,2023-11-24 02:21:41.130,16032.803883449074,-43.59237671,172.3499146,4.818717003,3.15185654,background
388201,2023-11-24 02:30:31.540,16032.810022453705,-37.10922241,176.986084,221.5199127,3.819966449,background
388213,2023-11-25 06:48:39.160,16033.989277314817,-38.49763107,176.5066986,64.15340424,2.463224254,background
388242,2023-11-27 01:07:38.950,16035.752469328703,-38.84502792,177.9631195,20.08897209,2.411284307,background
388248,2023-11-27 06:25:52.430,16035.973458680555,-37.07948685,176.6415558,305.0385132,2.957104456,background
388249,2023-11-27 06:29:24.320,16035.97591111111,-37.88918686,176.2070007,184.6844482,4.45812946,background
388263,2023-11-27 23:06:47.740,16036.668543287038,-38.21834183,175.9950714,140.72435,3.114746838,background
388264,2023-11-27 23:32:00.480,16036.686051851852,-41.64690781,174.2630463,11.5326786,2.478876357,background
388271,2023-11-28 06:38:12.790,16036.982027662038,-40.21894455,174.3905945,5.0,2.342602778,background
388273,2023-11-28 07:04:48.800,16037.0005,-37.21126938,177.4322968,70.50133514,3.197122738,background
388285,2023-11-28 21:33:56.360,16037.604059722222,-41.34517288,173.1875153,74.92126465,2.653392199,background
388304,2023-11-30 01:00:26.230,16038.747460995372,-38.09910202,176.0469818,153.3717499,2.560042393,background
388312,2023-11-30 08:53:06.930,16039.075709837962,-37.21433258,-179.846283,12.0,2.518329429,background
388315,2023-11-30 14:29:14.160,16039.309126851853,-40.64176559,173.9450073,60.12862778,2.461389698,background
388325,2023-12-01 00:08:05.950,16039.71111516204,-41.65,171.9,0.0,2.578503597,background
388326,2023-12-01 02:14:10.580,16039.79866875,-37.80196381,176.2452087,61.29411316,2.419647904,background
388343,2023-12-01 21:04:37.820,16040.58370625,-39.79794693,173.9736481,128.0011749,2.383207996,background
388357,2023-12-02 13:31:40.800,16041.269157407409,-38.61234283,178.5650635,18.86577225,2.362326038,background
388361,2023-12-02 17:01:54.550,16041.41514988426,-37.89593506,176.3859406,146.1815491,2.415004805,background
388365,2023-12-02 19:09:59.420,16041.504095138887,-40.21810913,173.5589905,188.9665222,2.404061532,background
388366,2023-12-02 19:47:14.170,16041.529960300924,-37.97228241,176.0163574,142.9582825,2.504947667,background
388368,2023-12-02 23:51:22.780,16041.69950439815,-40.28601837,176.6579742,16.29586601,2.562959783,background
388398,2023-12-03 21:47:26.930,16042.613441319443,-36.63770676,177.6410217,152.0384979,2.600225913,background
388404,2023-12-04 03:07:20.540,16042.835589583334,-37.2623291,176.7219238,184.4615784,2.589386659,background
388419,2023-12-04 11:20:04.040,16043.177759722224,-38.18328476,175.8272705,176.276123,2.53232408,background
388430,2023-12-04 20:45:08.660,16043.570174305554,-41.26136398,175.2884521,22.60239792,2.673428138,background
388436,2023-12-05 09:32:59.330,16044.103399652777,-45.93299484,166.8239288,68.12226868,2.451676172,background
388437,2023-12-05 09:33:11.970,16044.103545949072,-37.19052887,176.6721802,232.2032623,3.143392309,background
388438,2023-12-05 09:35:56.980,16044.105455787036,-37.84793854,176.2091217,178.7499847,3.203284078,background
388455,2023-12-06 10:22:52.180,16045.13803912037,-39.41770172,174.437851,134.1373596,2.921911415,background
388464,2023-12-06 22:56:44.710,16045.66156377315,-43.27606964,170.8235779,5.0,2.497181858,background
388468,2023-12-07 00:32:47.610,16045.728264004629,-37.27178192,177.3023376,105.0081024,2.844404134,background
388472,2023-12-07 04:45:47.120,16045.903952777777,-34.72721863,-178.5513611,33.0,4.37705975,background
388489,2023-12-07 21:37:32.150,16046.606557291669,-41.32325745,172.7288971,118.7043533,3.298805038,background
388527,2023-12-10 06:33:40.050,16048.978870949071,-39.49385834,175.6804504,13.96638107,2.667933061,background
388534,2023-12-10 16:48:42.300,16049.405980324074,-38.00315475,176.0197144,163.8011932,2.428132721,background
388536,2023-12-10 17:34:35.120,16049.437841666666,-42.96774673,172.4365387,12.0,2.424768451,background
388539,2023-12-10 22:23:13.360,16049.63828425926,-45.09831238,167.4983826,100.3323593,2.597011428,background
388540,2023-12-11 00:54:29.070,16049.743327199074,-40.45511627,173.6882324,103.0613098,2.481652998,background
388543,2023-12-11 02:13:50.450,16049.798435763889,-41.65,171.9,0.0,2.627571178,background
388557,2023-12-11 13:12:10.560,16050.255612962965,-44.30800247,168.1496277,5.0,2.408449485,background
388564,2023-12-11 19:05:19.840,16050.50085925926,-38.29938507,176.0566864,147.6652222,2.816214381,background
388565,2023-12-11 19:40:31.020,16050.525294212965,-35.15121078,178.791214,194.2781219,3.523835726,background
388570,2023-12-12 07:29:01.280,16051.017311111113,-36.69963837,177.4969482,5.0,3.075471078,background
388571,2023-12-12 07:48:10.730,16051.030614930554,-36.71331406,177.0153503,231.7572021,2.529640658,background
388585,2023-12-13 04:05:15.530,16051.875809374998,-37.53593826,177.0853577,94.56729889,2.396784138,background
388602,2023-12-13 20:11:23.740,16052.546737731484,-37.55729675,176.5703888,167.3610992,2.579501865,background
388603,2023-12-13 20:19:35.390,16052.552428125002,-40.5825119,175.8548737,26.76347923,2.308115024,background
388606,2023-12-14 03:53:01.000,16052.867307870372,-36.29330826,177.8405762,167.8454895,3.023878821,background
388607,2023-12-14 04:49:44.310,16052.906698032408,-37.56318283,177.1062927,102.2229233,2.378194038,background
388609,2023-12-14 05:29:27.470,16052.934280902778,-38.69628143,175.3122253,197.8568726,2.569964111,background
388618,2023-12-14 20:54:35.410,16053.576733912036,-38.04027557,176.3137512,91.28723145,2.516184262,background
388644,2023-12-16 05:48:35.560,16054.947568981484,-36.63975525,177.3806152,191.2621613,2.684040441,background
388646,2023-12-16 10:25:19.200,16055.13974074074,-41.57950211,174.2992401,8.66925621,2.734737323,background
388652,2023-12-16 15:46:51.980,16055.363036805556,-37.58654785,176.4609375,288.6012268,3.936494655,background
388654,2023-12-16 16:57:11.980,16055.411879398149,-38.40183258,176.0220795,131.3753357,2.507690323,background
388655,2023-12-16 17:29:38.950,16055.43441377315,-36.89393997,177.2836304,213.1395569,2.993772513,background
388664,2023-12-17 01:17:55.660,16055.759607175924,-37.34613419,177.826355,24.99960518,3.897396915,background
388667,2023-12-17 05:07:32.980,16055.91906689815,-38.13881302,176.1739655,138.5085449,2.895028661,background
388685,2023-12-18 03:25:18.430,16056.84806516204,-38.1411171,176.4390106,151.2583923,2.450700697,background
388689,2023-12-18 07:58:25.040,16057.037725,-38.28712463,177.1845856,3.855614662,2.504719862,background
388698,2023-12-18 13:01:16.620,16057.248044212964,-37.10274887,177.7064056,78.45144653,2.332519046,background
388705,2023-12-18 17:09:10.550,16057.420196180556,-37.06196976,177.4413757,33.0,2.641872784,background
388711,2023-12-19 07:47:43.670,16058.030301736111,-36.57627106,177.5445251,177.6265259,3.059956386,background
388722,2023-12-19 22:45:10.670,16058.65353090278,-37.77024078,177.5871887,5.0,2.341652048,background
388726,2023-12-20 02:15:42.990,16058.799738310188,-41.65,171.9,0.0,2.768026065,background
388729,2023-12-20 05:27:16.480,16058.932764814816,-38.6660614,175.7229767,134.8335571,2.57431012,background
388733,2023-12-20 10:12:43.540,16059.130994675928,-45.57405472,166.5957794,5.0,3.762246272,background
388743,2023-12-20 23:39:26.230,16059.691210995372,-39.21781921,175.3309937,111.141922,2.404678848,background
388747,2023-12-21 02:45:56.210,16059.820724652776,-45.0621376,167.5724182,114.0170135,2.660108448,background
388775,2023-12-22 07:26:59.200,16061.015898148147,-37.15409088,177.2748718,122.2106628,2.478015365,background
388781,2023-12-22 14:27:12.930,16061.307723726852,-40.47837448,173.363266,158.4356537,4.943197464,background
388793,2023-12-23 06:29:56.680,16061.976285648148,-40.37100983,175.9411926,21.49916267,2.395165114,background
388812,2023-12-23 23:23:25.450,16062.68009085648,-35.42299271,179.311142,221.0063324,3.391892444,background
388820,2023-12-24 03:44:12.670,16062.861192939818,-40.1470108,174.9660645,12.0,2.463196623,background
388826,2023-12-24 05:55:08.270,16062.952114236112,-38.42893982,178.1670685,32.29448318,2.70038692,background
388832,2023-12-24 08:46:52.350,16063.0713744213,-38.61588287,176.1975555,3.135501623,2.721722911,background
388854,2023-12-25 18:00:22.120,16064.45574675926,-39.13744736,174.8064575,192.448349,2.609469629,background
388877,2023-12-27 19:14:40.340,16066.507346527778,-36.99787521,177.3500214,164.669342,2.603473007,background
388883,2023-12-27 23:25:58.010,16066.68185659722,-45.3734,170.4502,0.0,2.419859436,background
388887,2023-12-28 05:05:18.580,16066.917511342594,-36.51419449,177.4898376,181.6962891,2.515048873,background
388888,2023-12-28 06:24:14.510,16066.972325347224,-40.09000778,176.7845154,25.90060997,3.641725395,background
388889,2023-12-28 07:25:40.980,16067.014992824075,-38.05600357,176.2257233,99.23342896,2.316042131,background
388890,2023-12-28 08:45:09.770,16067.070187152776,-38.32958603,176.2572327,193.8274384,2.343330351,background
388896,2023-12-28 15:48:25.860,16067.36412337963,-40.11552429,176.6127014,15.12469482,2.838165079,background
388908,2023-12-29 07:48:05.320,16068.030552314814,-39.80528641,173.9074097,127.3557205,2.526369057,background
388911,2023-12-29 12:20:33.140,16068.219763194444,-37.79055786,177.6163635,5.0,2.475443776,background
388915,2023-12-29 13:42:59.130,16068.277008449071,-36.64517212,177.5661926,157.5431519,3.131376869,background
388923,2023-12-30 02:40:30.090,16068.816950115735,-37.917099,175.9085388,253.5609741,2.606717472,background
388926,2023-12-30 05:25:19.870,16068.93141516204,-36.68119049,177.5526276,166.7747192,3.302555789,background
388944,2023-12-31 08:32:35.920,16070.061462037036,-39.18084335,175.1616211,130.6939697,2.465742071,background
388949,2023-12-31 12:47:08.530,16070.23822835648,-37.34316635,177.1834564,5.0,2.462874074,background
388953,2023-12-31 16:17:18.420,16070.384176157406,-41.26560593,172.7311554,118.9329071,2.336158988,background
388959,2023-12-31 22:32:47.850,16070.644933449072,-45.42493057,167.3765717,8.107299805,2.546038655,background
388963,2024-01-01 06:59:50.320,16070.99704537037,-39.21751022,174.7585602,177.7815552,3.127447248,background
388972,2024-01-01 15:25:49.950,16071.348429976852,-41.28085327,172.7154541,151.4051361,2.879738036,background
388977,2024-01-02 02:32:03.650,16071.811088541666,-44.08192062,169.5390167,5.0,2.361706388,background
388991,2024-01-02 15:08:06.430,16072.336120717597,-41.22803879,174.4868469,25.16513062,2.733649101,background
388992,2024-01-02 15:46:46.480,16072.362973148149,-38.72068787,175.7433014,100.3741531,2.582909873,background
388997,2024-01-02 20:13:15.820,16072.548034953705,-37.31137466,177.2014313,5.0,2.700576045,background
389018,2024-01-04 09:33:11.210,16074.103537152776,-37.92124939,176.1929016,154.4499054,2.418867331,background
389019,2024-01-04 10:05:41.010,16074.126104282406,-41.11790466,174.1235657,29.12646103,3.074146427,background
389032,2024-01-05 04:28:31.100,16074.891961805555,-37.94900513,176.6430206,117.513649,2.46177415,background
389036,2024-01-05 10:29:01.430,16075.142312847223,-37.96930313,175.9864197,150.010025,2.325667954,background
389037,2024-01-05 11:24:15.410,16075.18066909722,-38.66098785,175.7605438,122.2001572,2.357044227,background
389044,2024-01-05 17:06:41.730,16075.41847372685,-36.85135269,177.4880066,173.4198914,2.784202603,background
389050,2024-01-06 01:08:16.820,16075.75290763889,-44.3552475,168.4008484,5.0,2.592784462,background
389051,2024-01-06 01:24:33.460,16075.764211342592,-38.25894547,176.2211761,161.6342468,3.482749343,background
389058,2024-01-06 10:57:21.250,16076.161986689813,-39.68405914,174.1383514,176.2517853,2.629471617,background
389063,2024-01-06 15:01:31.940,16076.33155486111,-39.04221344,174.8981018,208.7122955,2.646188379,background
389068,2024-01-06 19:47:23.480,16076.530068055556,-44.34625244,167.1140442,5.0,2.586024612,background
389070,2024-01-06 20:33:41.790,16076.562224421295,-37.93968582,176.2115631,151.8468018,2.731735949,background
389081,2024-01-07 10:15:55.460,16077.13321597222,-37.61975861,176.6597443,148.5066986,2.414096795,background
389082,2024-01-07 10:15:57.870,16077.133243865745,-39.77645874,173.9281006,179.6665802,2.427591738,background
389084,2024-01-07 11:47:01.300,16077.19647800926,-38.93099976,177.5248871,21.83004951,2.37297261,background
389097,2024-01-08 04:07:27.220,16077.877333564811,-41.65,171.9,0.0,2.639922671,background
389100,2024-01-08 06:42:46.990,16077.98520127315,-38.54401398,175.8088074,138.2192535,2.71475631,background
389113,2024-01-08 23:57:53.150,16078.704022569447,-37.94901657,176.2314453,141.5213623,2.438323841,background
389120,2024-01-09 06:47:28.650,16078.98846122685,-39.49459457,174.4389496,109.2240219,2.330859706,background
389129,2024-01-09 17:29:40.830,16079.434435532408,-38.93701553,177.9367218,31.31787491,2.391153809,background
389133,2024-01-09 23:01:25.620,16079.664815046295,-41.21455765,172.5843048,109.0467072,2.513313162,background
389134,2024-01-09 23:38:58.200,16079.690886574072,-37.14346695,177.4768066,116.6508102,2.641065481,background
389144,2024-01-10 10:58:46.150,16080.162969328703,-37.0497551,176.8328552,234.4836426,3.551113398,background
389149,2024-01-10 17:18:01.030,16080.426335995371,-44.48858261,168.3009796,67.95314789,2.866794643,background
389152,2024-01-10 22:12:12.530,16080.630635763888,-37.0354538,177.5843506,130.0632172,3.35952843,background
389159,2024-01-11 09:38:15.970,16081.107064467593,-38.63230716,176.1973258,286.25,2.555813421,background
389190,2024-01-12 05:41:19.880,16081.942526388888,-37.79468918,179.3482971,33.0,3.921066769,background
389195,2024-01-12 11:08:22.980,16082.169645601853,-39.39272308,174.4497681,133.9062958,2.532743417,background
389212,2024-01-12 20:32:19.770,16082.56127511574,-40.11953354,174.9860229,16.23146439,2.611614482,background
389220,2024-01-13 04:12:17.790,16082.88069664352,-37.75793076,178.9654236,12.0,2.40740711,background
389225,2024-01-13 09:53:52.090,16083.117899189812,-42.52360535,173.1280365,6.678453922,2.866737193,background
389239,2024-01-14 03:20:21.370,16083.844626967591,-40.31909561,176.3511353,22.21907616,2.92935567,background
389244,2024-01-14 07:50:17.920,16084.032087037036,-38.13251114,176.4828644,4.605847836,2.547527696,background
389254,2024-01-14 17:52:29.020,16084.450271064816,-47.38910294,165.6347809,33.0,4.345652777,background
389257,2024-01-14 21:41:01.890,16084.608984837963,-38.21088791,175.8636475,165.260498,2.553235267,background
389264,2024-01-15 08:24:14.210,16085.055655208333,-40.6112175,174.1035614,51.97865677,2.570832997,background
389267,2024-01-15 09:09:41.530,16085.087221412035,-36.59003448,177.4928284,194.1549072,2.684110716,background
389281,2024-01-16 02:37:56.930,16085.815177430555,-39.23356628,174.9610291,133.5383911,2.4497119,background
389298,2024-01-16 22:33:41.730,16086.645557060185,-38.01312256,176.4976654,126.0562897,3.044378728,background
389299,2024-01-16 23:56:09.270,16086.70282025463,-37.27769852,176.4998016,188.6441803,2.527057497,background
389308,2024-01-17 08:23:03.610,16087.054838078704,-41.6194191,174.6107178,21.38251686,2.336887329,background
389313,2024-01-17 18:22:18.670,16087.470984606483,-36.69377899,177.3879089,167.6708679,3.06255541,background
389326,2024-01-18 13:39:09.880,16088.274355092592,-38.46216583,175.7920227,163.9598541,3.161378337,background
389337,2024-01-18 21:12:27.110,16088.589137847224,-44.98130798,167.6775513,32.40730667,2.603919331,background
389339,2024-01-18 22:10:53.010,16088.629715393516,-39.98404312,174.9156799,58.55189514,2.502051551,background
389344,2024-01-19 03:54:56.440,16088.86864398148,-38.34057236,178.0257416,24.88991928,2.326779207,background
389356,2024-01-19 19:09:06.320,16089.503480555555,-36.56402588,177.73526,194.1168518,2.736797187,background
389358,2024-01-19 22:53:44.120,16089.659473611113,-37.16386032,176.7810516,237.8514557,2.607505071,background
389365,2024-01-20 04:14:50.470,16089.88246377315,-40.64987183,176.4020996,21.32761574,2.524471173,background
389389,2024-01-21 08:59:29.330,16091.080135763888,-36.64783478,177.5853577,156.7158356,2.428212339,background
389390,2024-01-21 09:11:00.590,16091.088136458333,-36.66782761,177.6790619,159.8497162,2.372630573,background
389400,2024-01-21 19:34:06.180,16091.520840046296,-39.96185684,173.1836243,12.0,2.416498928,background
389402,2024-01-21 22:43:19.010,16091.652238541665,-37.65523529,177.0146484,5.0,2.763713334,background
389403,2024-01-21 23:30:23.520,16091.684929629631,-37.92166519,176.224884,160.5301514,2.799544908,background
389405,2024-01-22 00:11:03.000,16091.713164351851,-41.65,171.9,0.0,2.620342744,background
389412,2024-01-22 04:40:41.480,16091.90041527778,-43.20412827,172.0119934,4.651350021,2.584015213,background
389422,2024-01-22 21:58:09.720,16092.620881018518,-40.41878891,176.5281372,24.10247612,2.369027749,background
389423,2024-01-23 00:26:57.390,16092.72421053241,-37.14736557,177.3288116,130.5649719,2.623252041,background
389425,2024-01-23 04:12:03.630,16092.880532754632,-39.47193527,174.4887085,127.6633911,3.202066467,background
389427,2024-01-23 06:55:10.380,16092.993805324071,-40.09365845,173.6834106,200.2211914,4.115748339,background
389431,2024-01-23 09:18:00.620,16093.092997916669,-41.09326172,174.4603729,26.46794701,2.956565662,background
389434,2024-01-23 11:38:14.470,16093.190380439815,-33.53775406,179.5689392,258.544281,3.482078626,background
389437,2024-01-23 16:33:54.110,16093.395700347224,-39.40278625,175.8822632,41.58490372,2.467594598,background
389444,2024-01-24 02:17:41.000,16093.801104166669,-41.65,171.9,0.0,2.646228525,background
389459,2024-01-24 14:30:11.910,16094.309795254632,-40.29187775,176.3591614,9.991544724,4.02723363,background
389461,2024-01-24 14:38:59.780,16094.315904861112,-40.29161835,176.3584442,9.257828712,2.524949654,background
389479,2024-01-25 10:27:42.050,16095.14139409722,-37.33043671,176.5858154,207.5493011,2.503485845,background
389480,2024-01-25 13:22:14.690,16095.262605208332,-38.17105103,175.8307037,240.8421326,2.712994887,background
389493,2024-01-26 08:15:24.230,16096.049521180556,-37.95461655,176.191925,154.9891663,2.334000299,background
389497,2024-01-26 11:44:50.760,16096.19496712963,-41.1931076,172.5940857,110.6418457,2.828386686,background
389501,2024-01-26 18:19:43.620,16096.469190046297,-40.87158203,175.5279236,20.68334961,2.520224572,background
389518,2024-01-27 19:25:34.760,16097.514920833337,-38.61405563,176.2161102,5.0,2.766431451,background
389519,2024-01-27 19:27:56.010,16097.516555671296,-38.60812378,176.2169342,5.0,2.375861815,background
389526,2024-01-28 03:34:07.220,16097.854185416663,-38.11345291,176.2539825,138.8388367,3.0855789,background
389540,2024-01-28 14:11:31.420,16098.29682662037,-38.23700333,175.9671783,166.2594757,3.909846433,background
389546,2024-01-29 01:42:55.730,16098.77696909722,-36.54219818,177.3098602,0.0,2.729720469,background
389547,2024-01-29 02:12:35.670,16098.797570254632,-42.87394714,171.5898743,2.765898466,3.455794855,background
389554,2024-01-29 11:40:32.410,16099.191976967591,-36.78469086,177.1017303,230.8366241,4.786600375,background
389571,2024-01-30 16:45:52.690,16100.40401724537,-43.51623917,171.9124298,4.272586823,2.725837976,background
389572,2024-01-30 17:31:12.640,16100.435498148148,-37.41218185,177.120636,124.7184906,2.9654082,background
389577,2024-01-31 01:50:36.780,16100.782305324075,-37.97540665,176.1348114,186.5242004,3.233976617,background
389581,2024-01-31 08:50:24.090,16101.073825115738,-38.30490875,178.9407959,30.37481689,3.276123638,background
389625,2024-02-02 16:17:34.890,16103.384366782408,-35.83420944,174.9647369,5.0,3.035750938,background
389637,2024-02-03 16:55:54.920,16104.4109875,-38.46844482,175.8616791,158.304245,3.200399625,background
389663,2024-02-04 20:18:16.260,16105.55151226852,-37.81858063,179.5896149,21.783535,2.556192489,background
389666,2024-02-05 00:15:06.500,16105.71598263889,-41.65,171.9,0.0,2.448819199,background
389682,2024-02-05 23:20:07.810,16106.67780335648,-39.30094528,175.1772461,20.4109726,3.177267144,background
389700,2024-02-07 00:22:24.450,16107.721051504628,-36.9348526,177.371048,144.1421204,2.482369621,background
389711,2024-02-07 17:30:44.320,16108.43517037037,-41.22689438,172.5327148,174.8507385,4.362644796,background
389721,2024-02-08 06:34:41.660,16108.979584027777,-40.82017517,175.5050659,19.00424576,3.489196864,background
389731,2024-02-08 18:48:20.470,16109.489060995373,-37.78525162,178.2369995,44.42263031,2.483514658,background
389734,2024-02-08 19:27:01.240,16109.51592175926,-39.63328934,176.2642059,32.60221863,2.450829446,background
389736,2024-02-08 19:56:05.630,16109.536111458336,-38.07232666,176.1416168,140.0535431,2.713144274,background
389738,2024-02-08 23:03:04.570,16109.665960300925,-35.05186844,178.5780487,186.4866638,3.901485475,background
389740,2024-02-09 00:10:21.170,16109.712680208331,-37.72492981,176.296051,182.0621033,3.255902148,background
389750,2024-02-09 08:48:30.160,16110.07250648148,-37.7571106,176.3545837,195.9081726,3.835055131,background
389766,2024-02-10 07:28:13.990,16111.01676377315,-44.40914154,169.3598022,5.0,2.6259929,background
389772,2024-02-10 13:27:05.060,16111.265965972225,-35.52300262,178.8960724,185.2963562,3.132569799,background
389787,2024-02-11 00:56:04.650,16111.744433449074,-39.0039978,174.7938385,240.8268585,2.42954836,background
389795,2024-02-11 13:18:32.210,16112.260030208332,-39.24593735,177.4148254,28.54781532,2.487196458,background
389797,2024-02-11 14:57:18.510,16112.32862164352,-37.16006851,177.359375,5.0,2.346844676,background
389800,2024-02-11 22:53:41.700,16112.65944560185,-38.0800972,176.3047791,103.0646896,2.432281474,background
